,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
23648,CUST_23648,527.159349367872,10.001953959561035,570.168242314623,11
23649,CUST_23649,1209.4699084583872,12.845621709700907,41.60700518305936,4
23650,CUST_23650,117.37442737003876,17.09075476119581,1091.1379778691012,3
23651,CUST_23651,178.792874047881,9.061808977492136,22.813019184958193,8
23652,CUST_23652,673.6210744122357,6.972317519334364,306.23617587159123,0
23653,CUST_23653,709.6407547351107,13.52343933632437,707.5723408847848,18
23654,CUST_23654,625.9103762831294,7.560459932273672,313.2634230000999,0
23655,CUST_23655,813.130887428297,10.706568924073482,378.5024878160166,17
23656,CUST_23656,661.7739105312497,4.787581811713647,537.5073866877132,19
23657,CUST_23657,168.5212095367698,3.641919195316996,945.8020657567104,15
23658,CUST_23658,342.57650374874106,9.596908292197025,447.5118331761619,2
23659,CUST_23659,746.508446394146,15.211566743653323,529.0681552743449,1
23660,CUST_23660,912.8001442035268,10.458509995806008,202.84034607828005,4
23661,CUST_23661,579.9169972356641,16.41820049860886,607.0250642510211,1
23662,CUST_23662,233.95900889798588,16.33726905048003,247.86624475191235,13
23663,CUST_23663,498.6701429110664,6.338762889281407,757.619327280127,11
23664,CUST_23664,304.5873007192364,15.047874378763275,669.3353242084648,14
23665,CUST_23665,396.8341796531955,4.929920982233906,664.5099244207054,19
23666,CUST_23666,556.1992960049511,8.619419108298507,62.104759576590254,6
23667,CUST_23667,707.0820651143252,16.50046425445749,546.4397106693589,1
23668,CUST_23668,977.4350626595996,18.683731009673977,693.2928230477382,16
23669,CUST_23669,504.949997855565,0.9706278575028672,681.4801561564072,19
23670,CUST_23670,59.49009480373667,8.187384657126445,716.2567509259424,10
23671,CUST_23671,514.0219176410325,14.560702626029094,794.6254597506968,18
23672,CUST_23672,497.8496849811419,14.881433347970052,434.7355639988497,1
23673,CUST_23673,600.8186418867947,5.547740406190432,470.40532245142526,19
23674,CUST_23674,1058.3651511464336,9.380264362400563,645.8857964132334,16
23675,CUST_23675,694.3470309993531,11.407409912809324,202.10610375837777,6
23676,CUST_23676,298.5610523591144,14.888055512233615,559.6995608471265,14
23677,CUST_23677,102.73280386311647,10.388506618988798,660.2591623746324,10
23678,CUST_23678,472.3421571816768,15.23543486099124,32.03634162238171,6
23679,CUST_23679,454.26050048083647,22.378653718061464,694.7322634807662,14
23680,CUST_23680,7.1007444928953305,16.926919285429648,11.257776593055326,13
23681,CUST_23681,462.12351087946945,10.053723793376587,24.484145182064083,6
23682,CUST_23682,571.7546622491968,18.569869287012867,976.8003325751392,18
23683,CUST_23683,777.9283933291442,5.335846419915903,759.0066029364825,19
23684,CUST_23684,336.25076953004464,20.171044694512577,39.79885285098203,13
23685,CUST_23685,239.14442440133917,2.2156615920790133,357.202963415562,5
23686,CUST_23686,63.89837260247822,19.771227451332813,436.58296171385786,14
23687,CUST_23687,844.3383973206771,16.39392711067512,33.468048623568166,12
23688,CUST_23688,827.4935491085756,2.3331147480533705,827.8811279769354,19
23689,CUST_23689,260.7993564211034,19.02295963969864,280.9464056596413,13
23690,CUST_23690,75.89847308046552,9.813279115639812,791.8606260801128,10
23691,CUST_23691,1001.5841743665771,14.69064419663128,744.8927566265262,16
23692,CUST_23692,403.1000936911004,14.895071251325366,866.6045736356814,3
23693,CUST_23693,544.2526030136484,6.571660862200959,760.7086693966443,11
23694,CUST_23694,376.24794282870914,4.659007156308778,1031.908328833856,15
23695,CUST_23695,566.7434585716128,0.6553023444878328,897.658432403098,19
23696,CUST_23696,531.1008698355267,6.603839697766034,395.0295821267979,2
23697,CUST_23697,278.18520918783804,1.5978592669678289,741.6792484129464,15
23698,CUST_23698,165.7521169167772,6.648898297409682,742.0263842242646,15
23699,CUST_23699,3.671358371289273,6.303362072719093,634.4998737125325,10
23700,CUST_23700,283.96561710184204,7.948286311598467,546.6770755097866,2
23701,CUST_23701,293.1643518853282,1.214478461009424,577.8713734634513,5
23702,CUST_23702,196.8660455116264,17.785782161344997,42.46646598971489,13
23703,CUST_23703,1163.0793758478544,1.1559232556780898,884.477373711937,7
23704,CUST_23704,590.9286048989818,10.795536386895623,510.20271255645656,17
23705,CUST_23705,920.1246572025764,4.980748085087948,516.1217494406092,7
23706,CUST_23706,522.8541810710651,17.681084203177154,239.3620765047411,12
23707,CUST_23707,645.1623518361994,1.1416082892961903,806.625757724534,19
23708,CUST_23708,136.61834811087033,13.930141826689177,452.7008514455204,10
23709,CUST_23709,468.821055610584,12.84501847075444,226.62820365581115,6
23710,CUST_23710,753.6145138280401,6.2635804076199335,587.0535822485576,17
23711,CUST_23711,638.4453177999856,1.023664910199802,469.5328290952336,19
23712,CUST_23712,815.1674117987964,10.32969414154563,441.1772401980951,17
23713,CUST_23713,103.89122476242405,15.871997350993013,379.8083907897102,13
23714,CUST_23714,225.5924552948103,10.2617082278435,91.02449752484642,8
23715,CUST_23715,221.3568819806914,16.387274255646044,476.664883501506,14
23716,CUST_23716,793.3614456487635,6.4241747020742865,753.0981780936146,9
23717,CUST_23717,213.9427315013203,20.563012137574553,73.45991757414703,13
23718,CUST_23718,500.5000064931621,6.08361992504633,305.36370383393955,0
23719,CUST_23719,799.0337587990582,13.695196801997938,498.0097504351672,16
23720,CUST_23720,159.19913143917364,14.540980499346848,334.7361250971405,13
23721,CUST_23721,246.36155931518192,5.325972632972762,205.59218424121337,5
23722,CUST_23722,452.43184369344743,5.771649475696147,263.48878099968965,0
23723,CUST_23723,412.02510979007377,15.145073836777096,496.40411693412256,1
23724,CUST_23724,766.8495150390654,4.863019624686686,252.78709201370376,0
23725,CUST_23725,295.0397264283702,2.307759890752145,683.3539826053707,15
23726,CUST_23726,324.5692352535343,12.268196367515785,451.8639625860776,10
23727,CUST_23727,896.7872582361068,16.58111353477226,378.2672979010621,12
23728,CUST_23728,323.3539249030323,8.979726167050773,507.76495786446304,2
23729,CUST_23729,236.37956583126055,18.98281931869134,162.2371656927349,13
23730,CUST_23730,832.1995269642946,20.7985028052966,747.379432555759,18
23731,CUST_23731,876.2271521249329,12.007905065935503,259.0553718278203,4
23732,CUST_23732,719.6229267476738,8.61995750756056,384.0770444047393,17
23733,CUST_23733,511.19977517318665,12.35594085460966,366.15852694006605,1
23734,CUST_23734,746.8160955662859,25.302018571289757,473.4691613351969,12
23735,CUST_23735,760.9676668456398,16.055416370070752,937.9283095583336,18
23736,CUST_23736,30.206346918453107,9.08825873897364,890.1693143656489,3
23737,CUST_23737,916.4112797305122,10.49584998963308,51.72953175587554,4
23738,CUST_23738,331.24487507228014,15.011936387432156,457.4492725225176,1
23739,CUST_23739,647.9104884011608,8.34712581667814,382.2284134310738,17
23740,CUST_23740,349.34899380620334,15.108883926776764,590.823943521224,14
23741,CUST_23741,27.595894550295384,13.961643939661004,202.05235851423615,13
23742,CUST_23742,234.0655349627766,12.354278382440135,547.7017604068744,10
23743,CUST_23743,454.50590218667577,1.9804655372510211,303.54191549309576,0
23744,CUST_23744,514.8488335594243,5.175009702947958,107.76032628710324,0
23745,CUST_23745,259.11673548594615,10.855792457981437,424.4912254363955,10
23746,CUST_23746,739.3891918830896,14.995609771995063,96.99170083115064,6
23747,CUST_23747,554.7415075436692,4.088458767477789,410.86465444622297,19
23748,CUST_23748,482.746373244515,5.730142015819109,182.8272214003999,0
23749,CUST_23749,478.246112781481,4.611255580951232,791.0281607780083,19
23750,CUST_23750,805.024631064264,12.007845837479552,125.19883164490476,4
23751,CUST_23751,217.6984175768033,7.253183556168354,592.1194354744849,10
23752,CUST_23752,437.2195551503155,6.626916618235004,10.99989474231387,0
23753,CUST_23753,1448.8757311427662,8.349920832322418,761.8595093548104,16
23754,CUST_23754,247.88833255104868,11.234594055711252,383.1697349098897,10
23755,CUST_23755,520.841044118716,12.176037270798869,645.3825160871285,1
23756,CUST_23756,882.543050578857,5.175352533819558,798.4859746284402,9
23757,CUST_23757,83.99736233093199,2.5076435573782208,878.754657033812,15
23758,CUST_23758,65.38998663142831,6.38895488885937,635.3149226329984,10
23759,CUST_23759,508.5754762193605,13.96999033310338,5.164578490280746,6
23760,CUST_23760,616.4859589919242,13.10398905394873,370.4132836581672,1
23761,CUST_23761,458.4948416708246,15.618217515131844,349.4296571294882,1
23762,CUST_23762,520.4152023975789,7.160624505300282,505.57839603076275,2
23763,CUST_23763,699.6788883224633,11.384892437936951,768.2322802644626,11
23764,CUST_23764,130.16847211741617,15.675482790397258,59.05159966188285,13
23765,CUST_23765,1009.4582534128566,8.292514695233768,923.755532551652,9
23766,CUST_23766,629.5902503631019,8.720207615247336,750.312457832485,11
23767,CUST_23767,547.6085042579207,12.60639311332499,506.9653459236797,1
23768,CUST_23768,99.27635816570016,10.887903027420284,445.3302766863586,10
23769,CUST_23769,781.1755257634316,9.680636483610977,715.465797137922,17
23770,CUST_23770,336.212957326127,13.471225732891924,463.4648732130035,1
23771,CUST_23771,539.4645134018468,17.006824294541655,1029.0925106122245,18
23772,CUST_23772,318.61295880871114,4.568994894841176,1213.4162479097877,15
23773,CUST_23773,377.1433646461825,1.3147136607306678,506.2652767685401,5
23774,CUST_23774,398.75062577209087,10.185168450355702,862.1493382771159,11
23775,CUST_23775,157.8373460419839,19.405347010809106,222.57878773158677,13
23776,CUST_23776,178.9001731654419,9.58598532551058,545.1129626903654,10
23777,CUST_23777,475.14611447534776,16.437966192956132,961.4176478851724,18
23778,CUST_23778,196.89959914594615,8.770950430026515,360.3431788025733,8
23779,CUST_23779,189.04195819194587,10.04224266118282,385.83751951371414,10
23780,CUST_23780,733.635374351726,11.3336669159005,648.1045614732438,17
23781,CUST_23781,546.0409191108834,14.274870673459048,660.1456074353787,1
23782,CUST_23782,149.84509493945126,11.334668746977442,327.40209083133414,8
23783,CUST_23783,757.8417673809076,8.801132335458153,641.4443148755589,17
23784,CUST_23784,580.0626584630672,8.523924974207251,579.4676033018349,17
23785,CUST_23785,680.4887869985746,7.972493852109773,354.8487057724049,17
23786,CUST_23786,672.9158728659085,13.109163229529468,979.4696877006456,18
23787,CUST_23787,470.732690500117,6.089209881488327,1153.624460722896,9
23788,CUST_23788,695.2663382901778,9.237572463072077,1132.230317726177,9
23789,CUST_23789,1256.7430175011532,5.929838549886272,538.3326752500582,7
23790,CUST_23790,546.5549020379881,6.377970929318176,189.0292549749416,0
23791,CUST_23791,685.7653514301182,14.773484609931192,924.7013960612376,18
23792,CUST_23792,240.0065911310081,8.810497858976836,568.6107278546931,10
23793,CUST_23793,340.3793177556505,12.302319596000888,529.1229307739106,10
23794,CUST_23794,548.6750283729252,4.786676361652951,351.94483564786435,0
23795,CUST_23795,226.3802958103871,7.3395164848698515,1151.4783856312984,3
23796,CUST_23796,592.2848631435977,14.942565376221784,818.1440858514143,18
23797,CUST_23797,676.4943531421561,1.5683895371744008,306.949828269785,0
23798,CUST_23798,202.5900140306728,10.074712950155249,385.5698405139256,10
23799,CUST_23799,376.70856247891606,10.211383818186244,89.0815403299755,8
23800,CUST_23800,706.2331437306261,11.181598553683113,802.9569663340428,11
23801,CUST_23801,1195.1799730201687,9.258052193814333,626.4199952658447,16
23802,CUST_23802,450.9506269818388,9.439579717795292,364.9250304004645,2
23803,CUST_23803,181.29362463619577,9.786277802281706,422.0679578294014,10
23804,CUST_23804,751.0062211705074,1.375570778868072,371.25428564913614,7
23805,CUST_23805,893.2614790962564,15.231356720004063,284.10930821288883,12
23806,CUST_23806,1153.4292903761236,5.130191099089599,769.0330599196795,7
23807,CUST_23807,949.0185652189248,14.593939340462343,713.1134481602247,16
23808,CUST_23808,825.0553363906085,6.028615803596384,770.4392266375054,9
23809,CUST_23809,12.322117097962632,17.112871147480416,223.54946634782775,13
23810,CUST_23810,625.932220184695,10.474275894858854,461.3299216877688,17
23811,CUST_23811,42.68167560210554,9.672366192980174,656.9166237966143,10
23812,CUST_23812,363.7695372417126,7.215581172305935,266.8034073967418,2
23813,CUST_23813,270.2434731768593,6.886984961921444,797.2077364919902,15
23814,CUST_23814,610.7523781920403,2.2967842729613768,252.73415117257036,0
23815,CUST_23815,1068.7700850575538,0.6546686710069096,439.9583402921703,7
23816,CUST_23816,503.5489412955461,1.3824459756957257,635.4227078759792,19
23817,CUST_23817,731.60527483807,10.9340724267252,252.87804292507465,6
23818,CUST_23818,187.7739843543661,5.052150464162575,532.7379258177175,5
23819,CUST_23819,267.22474099865605,9.148242930188566,794.2553158073423,11
23820,CUST_23820,659.9574891744242,7.728766452329224,161.9686668985426,0
23821,CUST_23821,51.41932410648815,10.84861168743242,306.199330506961,8
23822,CUST_23822,545.5140114429619,11.5754375380118,779.9802698795668,11
23823,CUST_23823,680.8804917950188,8.499377739278291,402.5827229573582,17
23824,CUST_23824,463.1968467066168,12.784306883662971,532.7046428157427,1
23825,CUST_23825,87.25072126325028,10.207928848580766,235.10191431576152,8
23826,CUST_23826,740.564025888352,17.437984257295255,501.6686192002912,12
23827,CUST_23827,621.0808104253789,5.8039002484642435,245.7909927283344,0
23828,CUST_23828,472.1529976475518,0.8325463632529555,518.3086732937845,19
23829,CUST_23829,142.3374161851989,16.15601202419579,1048.767884915952,3
23830,CUST_23830,296.1614445525128,3.5110059213422335,422.17451789625466,5
23831,CUST_23831,341.30518001510285,11.30456339774965,688.1706731461155,11
23832,CUST_23832,449.14842290894535,17.0834266377904,697.7965220615579,14
23833,CUST_23833,460.6426549363306,5.467184366340975,752.8922962025017,19
23834,CUST_23834,122.29694746714732,10.813639320106322,276.5817881184057,8
23835,CUST_23835,616.7772702732452,8.4128228051628,384.9555003351297,17
23836,CUST_23836,479.5405791471109,13.472124762041178,804.2438574227151,11
23837,CUST_23837,360.4961945597904,14.317492682783133,676.7790330486206,14
23838,CUST_23838,282.3341335599977,6.765833308191226,643.2225321273072,15
23839,CUST_23839,277.1479616469346,11.574603346718868,252.62173355068367,8
23840,CUST_23840,721.1887763785517,7.0327439702023895,808.5021200416736,9
23841,CUST_23841,555.281844395351,8.835622494449487,817.6457830994366,11
23842,CUST_23842,584.4172912202293,8.902412883130683,706.1969396946122,11
23843,CUST_23843,227.60917947730752,0.9233717925086022,417.17500024031926,5
23844,CUST_23844,1033.9817220933217,14.956850191494574,685.3102472444809,16
23845,CUST_23845,72.539926895137,2.403779700930503,785.5627067484138,15
23846,CUST_23846,629.5761017020164,6.469097904028985,122.48692458211453,0
23847,CUST_23847,369.81269102639465,7.924371722823544,334.7091533369319,2
23848,CUST_23848,946.0117859371952,8.45959951540704,337.9724397522745,4
23849,CUST_23849,265.25836926266845,22.271480138442264,226.9095322633117,13
23850,CUST_23850,506.97931635500214,2.7752885077399387,435.9995428678456,19
23851,CUST_23851,429.5243027182744,17.383815821677178,597.7426413924977,14
23852,CUST_23852,640.6405474037592,12.64308234835341,557.4137079477933,1
23853,CUST_23853,211.70121302766148,8.503474282293466,314.04990907747685,8
23854,CUST_23854,520.6647355467345,3.176053202556684,43.46415410962845,0
23855,CUST_23855,582.3447080828529,8.820617812939396,564.7015522840659,17
23856,CUST_23856,546.4480595330701,9.375469909357204,658.0081933717039,11
23857,CUST_23857,656.5988137914294,16.479688380574178,705.9259046018414,18
23858,CUST_23858,990.4832446828266,8.478883949652296,507.9623299525018,7
23859,CUST_23859,120.47580534576286,9.134319811351084,56.5920744937398,8
23860,CUST_23860,414.2127602994791,13.38411467684351,448.6796079466369,1
23861,CUST_23861,935.8150859167068,1.0169253815614745,120.35399165101605,7
23862,CUST_23862,317.1639484045097,5.233527931975839,318.38550660158114,5
23863,CUST_23863,556.9894670147415,3.577600336688109,597.1904209967737,19
23864,CUST_23864,22.62807742361747,16.37073203768912,488.5820878995562,14
23865,CUST_23865,465.5793664528415,12.827299571720005,367.06011078305494,1
23866,CUST_23866,639.5616145550656,7.140936719087204,50.27933877984776,0
23867,CUST_23867,336.56348338430985,5.649820713911231,150.98253212260488,8
